,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
0,2011,7,6,AA,DFW,TX,1640,85.0,224.0,42.0
1,2011,7,6,AA,DFW,TX,1640,85.0,224.0,9.0
2,2011,7,5,AA,DFW,TX,2005,80.0,224.0,1.0
3,2011,7,2,AA,DFW,TX,2005,80.0,224.0,29.0
4,2011,7,4,AA,DFW,TX,2005,80.0,224.0,67.0
5,2011,7,7,AA,DFW,TX,2005,80.0,224.0,40.0
6,2011,7,1,AA,DFW,TX,2005,80.0,224.0,38.0
7,2011,7,5,AA,DFW,TX,2005,80.0,224.0,20.0
8,2011,7,6,AA,MIA,FL,600,145.0,964.0,15.0
9,2011,7,6,AA,MIA,FL,600,145.0,964.0,12.0
10,2011,7,4,AA,MIA,FL,600,145.0,964.0,1.0
11,2011,7,5,AA,MIA,FL,600,145.0,964.0,12.0
12,2011,7,2,AA,MIA,FL,600,145.0,964.0,8.0
13,2011,7,4,AA,MIA,FL,600,145.0,964.0,2.0
14,2011,7,6,AA,MIA,FL,600,145.0,964.0,17.0
15,2011,7,5,AA,MIA,FL,600,145.0,964.0,3.0
16,2011,7,4,AA,MIA,FL,1805,160.0,964.0,1.0
17,2011,7,1,AA,MIA,FL,1805,160.0,964.0,39.0
18,2011,7,2,AA,MIA,FL,1805,160.0,964.0,3.0
19,2011,7,3,AA,MIA,FL,1805,160.0,964.0,17.0
20,2011,7,4,AA,MIA,FL,1805,160.0,964.0,23.0
21,2011,7,5,AA,MIA,FL,1805,160.0,964.0,27.0
22,2011,7,7,AA,MIA,FL,1805,160.0,964.0,87.0
23,2011,7,1,AA,MIA,FL,1805,160.0,964.0,90.0
24,2011,7,3,AA,MIA,FL,1805,160.0,964.0,31.0
25,2011,7,2,AA,MIA,FL,1805,160.0,964.0,5.0
26,2011,7,3,AA,MIA,FL,1805,160.0,964.0,4.0
27,2011,7,5,AA,MIA,FL,1805,160.0,964.0,61.0
28,2011,7,5,AA,DFW,TX,740,70.0,224.0,3.0
29,2011,7,3,AA,DFW,TX,740,70.0,224.0,4.0
30,2011,7,5,AA,DFW,TX,740,70.0,224.0,34.0
31,2011,7,6,AA,DFW,TX,740,70.0,224.0,5.0
32,2011,7,2,AA,DFW,TX,740,70.0,224.0,2.0
33,2011,7,3,AA,DFW,TX,740,70.0,224.0,3.0
34,2011,7,1,AA,DFW,TX,740,70.0,224.0,1.0
35,2011,7,2,AA,DFW,TX,740,70.0,224.0,7.0
36,2011,7,5,AA,DFW,TX,740,70.0,224.0,6.0
